id,type,car,question,reference,answer,sources,bertscore_f1,hit@k,refused,latency
q01,단순 사실,avante,아반떼(가솔린 1.6) 엔진 오일의 추천 사양(점도·등급)은?,"SAE 0W-20, API SN PLUS/SP 또는 ILSAC GF-6","아반떼 가솔린 1.6 엔진 오일의 추천 사양은 **API Latest (또는 ILSAC Latest) Full Synthetic 등급**입니다. 점도는 **문서에서 명시적으로 지정되지 않았습니다**. 

**근거:** [출처: 차종 p.22 | 청크: avante_p22_1, avante_p22_2]",avante p.22 | avante p.22 | avante p.7,0.6313,0,0,39.819
q02,단순 사실,avante,아반떼 브레이크액의 규격은?,"DOT-4 (SAE J1704 DOT-4 LV, ISO4925 CLASS-6, FMVSS 116 DOT-4)","아반떼(avante)의 브레이크액 규격은 다음과 같습니다:

- **SAE J1704 DOT-4 LV**
- **ISO 4925 CLASS-6**
- **FMVSS 116 DOT-4**

이러한 규격의 브레이크액을 사용하여 차량의 제동 성능 및 ABS/ESC 성능을 최상으로 유지하십시오. [출처: 차종 p.400, 청크: avante_p400_2] 및 [출처: 차종 p.22, 청크: avante_p22_1]",avante p.400 | avante p.22 | avante p.400,0.6988,0,0,68.349
q03,단순 사실,ioniq6,아이오닉6에서 감속·제동 시 배터리를 충전하는 기능의 이름은?,회생 제동,"해당 정보 없음 [출처: 차종 정보 없음] 

제공된 참고 문서들에는 아이오닉6에서 감속 또는 제동 시 배터리를 충전하는 특정 기능의 이름에 대한 정보가 포함되어 있지 않습니다. 따라서 해당 기능의 정확한 이름을 확인할 수 없습니다. [출처: 차종 정보 없음]",ioniq6 p.9 | ioniq6 p.38 | ioniq6 p.314,0.5721,0,1,45.916
q04,단순 사실,avante_hev,아반떼 하이브리드의 변속기 종류는?,더블 클러치 변속기(DCT),"아반떼 하이브리드(avante_hev)의 변속기 종류는 **더블 클러치 변속기 (Double Clutch Transmission, DCT)** 입니다. [출처: 차종 p.228 | 청크: avante_hev_p228_0] 

**참고:** 문서 3은 검토 필요로 표시되어 있지만, 제공된 정보 내에서 변속기 종류에 대한 명확한 언급은 문서 1에서의 ""더블 클러치 변속기"" 관련 내용에 근거하고 있습니다. 문서 3의 내용은 하이브리드 시스템에 초점을 맞추고 있어 변속기 종류에 대한 직접적인 정보는 제한적입니다.",avante_hev p.244 | avante_hev p.227 | avante_hev p.228,0.6599,0,0,81.747
q05,수치·기준,avante,아반떼 기본 타이어(195/65 R15)의 추천 앞바퀴 공기압은?,235 kPa (34 psi),"아반떼 기본 타이어(195/65 R15)의 추천 앞바퀴 공기압은 **215 kPa (31 psi)** 입니다. 

[출처: 차종 p.19_0]",avante p.19 | avante p.410 | avante p.19,0.6645,1,0,35.99
q06,수치·기준,avante,아반떼(가솔린) 엔진 오일 용량은?,3.8 ℓ,아반떼 가솔린 엔진 오일 용량은 **3.8 리터 (ℓ)** 입니다.  [출처: 차종 p.22 | 청크: avante_p22_0],avante p.22 | avante p.22 | avante p.22,0.6463,1,0,28.524
q07,수치·기준,avante,아반떼(가솔린) 냉각수 용량은?,6.1 ℓ,"해당 정보 없음 [출처: 차종 p.페이지 없음] 

참고 문서들에는 아반떼의 구체적인 냉각수 용량에 대한 정보가 명시적으로 제공되어 있지 않습니다. 냉각수 용량은 일반적으로 차량 모델과 사양에 따라 다르며, 이 경우 특정 수치가 문서에 포함되어 있지 않습니다. 정확한 용량을 확인하려면 차량의 특정 사양서나 제조사에서 제공하는 공식 문서를 참조해야 합니다.",avante p.393 | avante p.258 | avante p.398,0.5493,0,1,62.466
q08,수치·기준,tucson,투싼(디젤)의 요소수 용량은?,14 ℓ,"해당 정보 없음 [출처: 차종 p.페이지 없음] 

제공된 문서들에는 투싼 디젤 모델의 요소수 용량에 대한 구체적인 정보가 명시되어 있지 않습니다. 요소수 시스템에 대한 경고 조건과 관리 방법은 설명되어 있지만, 정확한 용량은 확인되지 않았습니다.",tucson p.530 | tucson p.111 | tucson p.22,0.555,0,1,43.043
q09,수치·기준,avante,아반떼(가솔린) 연료 탱크 용량은?,47 ℓ (무연휘발유),해당 정보 없음 [출처: 차종 p.페이지 없음],avante p.22 | avante p.84 | avante p.392,0.5994,1,1,22.039
q10,표 참조,avante,아반떼 엔진 오일 및 오일 필터의 교환 주기는?,"매 15,000km 또는 12개월 마다 교체","아반떼(AVANTE)의 엔진 오일 및 오일 필터 교환 주기는 문서에 명시적으로 정확한 시간 단위로 기재되어 있지 않습니다. 그러나 일반적인 가이드라인을 제공할 수 있습니다:

- **엔진 오일 교환**: 정기 점검 주기표를 따르는 것이 권장되며, 일반적으로 가혹 조건 하에서는 더 짧은 주기로 교환해야 합니다. 문서에서는 정확한 시간이나 주기를 명시하지 않았지만, 엔진 오일의 성능 저하를 방지하기 위해 정기적으로 점검하고 교체해야 함을 강조하고 있습니다. **품질이나 성능이 부적합한 오일 필터를 사용하면 엔진 손상이 발생할 수 있으므로, 당사 추천 엔진 오일 및 필터를 사용하는 것이 중요합니다.** 만약 추천 엔진 오일을 사용하지 않을 경우, 가혹 조건에 따른 주기로 교체해야 합니다.

정확한 교환 주기는 차량의 사용 조건, 주행 거리, 주행 환경 등에 따라 달라질 수 있으므로, **당사 직영 하이테크센터나 블루핸즈에서 제공하는 정기 점검 주기표를 참조하십시오.**

**근거:** [출처: 차종 p.397 | 청크: avante_p397_1, p.397 | 청크: avante_p397_2]",avante p.397 | avante p.397 | avante p.22,0.5288,0,0,147.156
